layerIndex,numberOfNodes
0,784
1,32
2,16
3,10
activations
layerIndex,nodeIndex,activation
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,0.0
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.0
0,41,0.0
0,42,0.0
0,43,0.0
0,44,0.0
0,45,0.0
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,0.0
0,51,0.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,0.0
0,64,0.0
0,65,0.0
0,66,0.0
0,67,0.0
0,68,0.0
0,69,0.0
0,70,0.0
0,71,0.0
0,72,0.0
0,73,0.0
0,74,0.0
0,75,0.0
0,76,0.0
0,77,0.0
0,78,0.0
0,79,0.0
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.0
0,91,0.0
0,92,0.0
0,93,0.0
0,94,0.0
0,95,0.0
0,96,0.0
0,97,0.0
0,98,0.0
0,99,0.0
0,100,0.0
0,101,0.0
0,102,0.0
0,103,0.0
0,104,0.0
0,105,0.0
0,106,0.0
0,107,0.0
0,108,0.0
0,109,0.0
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,0.0
0,117,0.0
0,118,0.0
0,119,0.0
0,120,0.0
0,121,0.0
0,122,0.0
0,123,0.0
0,124,0.0
0,125,0.0
0,126,0.0
0,127,0.0
0,128,0.0
0,129,0.0
0,130,0.0
0,131,0.0
0,132,0.0
0,133,0.0
0,134,0.0
0,135,0.0
0,136,0.0
0,137,0.0
0,138,0.0
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,0.0
0,146,0.0
0,147,0.0
0,148,0.0
0,149,0.0
0,150,0.0
0,151,0.0
0,152,0.0
0,153,0.0
0,154,0.0
0,155,0.0
0,156,0.0
0,157,0.0
0,158,0.0
0,159,0.0
0,160,0.0
0,161,0.0
0,162,0.0
0,163,0.0
0,164,0.0
0,165,0.0
0,166,0.0
0,167,0.0
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,0.0
0,173,0.0
0,174,0.0
0,175,0.0
0,176,0.0
0,177,0.0
0,178,0.0
0,179,0.0
0,180,0.0
0,181,0.11372549019607843
0,182,0.5098039215686274
0,183,0.8823529411764706
0,184,1.0
0,185,1.0
0,186,1.0
0,187,0.403921568627451
0,188,0.00392156862745098
0,189,0.0
0,190,0.0
0,191,0.0
0,192,0.0
0,193,0.0
0,194,0.0
0,195,0.0
0,196,0.0
0,197,0.0
0,198,0.0
0,199,0.0
0,200,0.0
0,201,0.0
0,202,0.0
0,203,0.0
0,204,0.0
0,205,0.0
0,206,0.0
0,207,0.0
0,208,0.03529411764705882
0,209,0.4980392156862745
0,210,0.9921568627450981
0,211,0.9921568627450981
0,212,0.9921568627450981
0,213,0.9921568627450981
0,214,0.9921568627450981
0,215,0.9921568627450981
0,216,0.3803921568627451
0,217,0.0
0,218,0.0
0,219,0.0
0,220,0.0
0,221,0.0
0,222,0.0
0,223,0.0
0,224,0.0
0,225,0.0
0,226,0.0
0,227,0.0
0,228,0.0
0,229,0.0
0,230,0.0
0,231,0.0
0,232,0.0
0,233,0.011764705882352941
0,234,0.1450980392156863
0,235,0.5607843137254902
0,236,0.8588235294117647
0,237,0.9921568627450981
0,238,0.9764705882352941
0,239,0.788235294117647
0,240,0.43529411764705883
0,241,0.43529411764705883
0,242,0.8627450980392157
0,243,0.9921568627450981
0,244,0.6039215686274509
0,245,0.0
0,246,0.0
0,247,0.0
0,248,0.0
0,249,0.0
0,250,0.0
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,0.0
0,256,0.0
0,257,0.0
0,258,0.0
0,259,0.0
0,260,0.0
0,261,0.4117647058823529
0,262,0.9921568627450981
0,263,0.9921568627450981
0,264,0.9725490196078431
0,265,0.788235294117647
0,266,0.30980392156862746
0,267,0.0
0,268,0.0
0,269,0.0
0,270,0.1411764705882353
0,271,0.8274509803921568
0,272,0.30980392156862746
0,273,0.29411764705882354
0,274,0.5843137254901961
0,275,0.3137254901960784
0,276,0.0
0,277,0.0
0,278,0.0
0,279,0.0
0,280,0.0
0,281,0.0
0,282,0.0
0,283,0.0
0,284,0.0
0,285,0.0
0,286,0.0
0,287,0.011764705882352941
0,288,0.4117647058823529
0,289,0.8431372549019608
0,290,0.9921568627450981
0,291,0.9725490196078431
0,292,0.4666666666666667
0,293,0.0
0,294,0.0
0,295,0.0
0,296,0.0
0,297,0.0
0,298,0.0
0,299,0.047058823529411764
0,300,0.5490196078431373
0,301,0.9568627450980393
0,302,0.9921568627450981
0,303,0.5294117647058824
0,304,0.0
0,305,0.0
0,306,0.0
0,307,0.0
0,308,0.0
0,309,0.0
0,310,0.0
0,311,0.0
0,312,0.0
0,313,0.0
0,314,0.0
0,315,0.07450980392156863
0,316,0.9921568627450981
0,317,0.9921568627450981
0,318,0.9725490196078431
0,319,0.4666666666666667
0,320,0.0
0,321,0.0
0,322,0.0
0,323,0.0
0,324,0.0
0,325,0.0
0,326,0.2901960784313726
0,327,0.7647058823529411
0,328,0.9921568627450981
0,329,0.9921568627450981
0,330,0.9294117647058824
0,331,0.4549019607843137
0,332,0.0
0,333,0.0
0,334,0.0
0,335,0.0
0,336,0.0
0,337,0.0
0,338,0.0
0,339,0.0
0,340,0.0
0,341,0.0
0,342,0.0
0,343,0.07450980392156863
0,344,0.9921568627450981
0,345,0.9921568627450981
0,346,0.7647058823529411
0,347,0.0
0,348,0.0
0,349,0.0
0,350,0.0
0,351,0.0
0,352,0.050980392156862744
0,353,0.32941176470588235
0,354,0.9372549019607843
0,355,0.9921568627450981
0,356,0.9921568627450981
0,357,0.9921568627450981
0,358,0.4745098039215686
0,359,0.0
0,360,0.0
0,361,0.0
0,362,0.0
0,363,0.0
0,364,0.0
0,365,0.0
0,366,0.0
0,367,0.0
0,368,0.0
0,369,0.0
0,370,0.0
0,371,0.17254901960784313
0,372,0.9921568627450981
0,373,0.9098039215686274
0,374,0.11372549019607843
0,375,0.0
0,376,0.0
0,377,0.0
0,378,0.0
0,379,0.2823529411764706
0,380,0.7725490196078432
0,381,0.9921568627450981
0,382,0.9921568627450981
0,383,0.9921568627450981
0,384,0.9921568627450981
0,385,0.611764705882353
0,386,0.023529411764705882
0,387,0.0
0,388,0.0
0,389,0.0
0,390,0.0
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,0.0
0,396,0.0
0,397,0.0
0,398,0.0
0,399,0.5607843137254902
0,400,0.9921568627450981
0,401,0.8980392156862745
0,402,0.18823529411764706
0,403,0.0392156862745098
0,404,0.2196078431372549
0,405,0.2196078431372549
0,406,0.5764705882352941
0,407,0.9254901960784314
0,408,0.9921568627450981
0,409,0.9921568627450981
0,410,0.9921568627450981
0,411,0.9921568627450981
0,412,0.9058823529411765
